Destination Airport,SJO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Board Basis,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Departure Airport,LHR,LHR,LHR,LHR,LHR,LHR,LHR,LHR,LHR,LHR,LHR,LHR,LHR,LHR,,,,,,,,,,,,,,,,
Date,15/01/2026,21/01/2025,01/02/2026,15/02/2026,04/03/2026,15/03/2026,18/04/2026,20/04/2026,03/05/2026,07/05/2026,13/09/2026,23/09/2026,06/10/2026,08/10/2026,,,,,,,,,,,,,,,,
Price,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,,,,,,,,,,,,,,,,
Departure Airport,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,,,,,,,,,,,,,,,,
Date,18/01/2025,25/01/2026,01/02/2026,15/02/2026,04/03/2026,11/03/2026,18/04/2026,22/04/2026,03/05/2026,16/09/2026,23/09/2026,01/10/2026,21/10/2026,02/11/2026,,,,,,,,,,,,,,,,
Price,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,,,,,,,,,,,,,,,,
Departure Airport,EDI,EDI,EDI,EDI,EDI,EDI,EDI,EDI,EDI,EDI,,,,,,,,,,,,,,,,,,,,
Date,16/01/2026,21/01/2025,26/02/2026,05/03/2026,06/05/2026,16/05/2026,25/09/2026,29/09/2026,07/10/2026,21/10/2026,,,,,,,,,,,,,,,,,,,,
Price,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,,,,,,,,,,,,,,,,,,,,
Departure Airport,BHX,BHX,BHX,BHX,BHX,BHX,BHX,BHX,BHX,BHX,BHX,BHX,BHX,,,,,,,,,,,,,,,,,
Date,23/01/2025,22/02/2026,05/03/2026,23/04/2026,29/04/2026,09/05/2026,11/05/2026,02/06/2026,20/06/2026,12/09/2026,07/10/2026,13/10/2026,06/11/2026,,,,,,,,,,,,,,,,,
Price,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,,,,,,,,,,,,,,,,,
Departure Airport,BRS,BRS,BRS,BRS,BRS,BRS,BRS,BRS,BRS,BRS,BRS,,,,,,,,,,,,,,,,,,,
Date,15/01/2026,21/01/2025,04/02/2026,11/03/2026,29/04/2026,11/05/2026,18/05/2026,12/06/2026,15/09/2026,08/10/2026,04/11/2026,,,,,,,,,,,,,,,,,,,
Price,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,,,,,,,,,,,,,,,,,,,
