Destination Airport,NAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Board Basis,BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Departure Airport,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,STN,,,,,,,
Date,01-03-2026,02-03-2026,03-03-2026,07-03-2026,08-03-2026,09-03-2026,10-03-2026,11-03-2026,12-03-2026,13-03-2026,14-03-2026,15-03-2026,16-03-2026,17-03-2026,18-03-2026,19-03-2026,20-03-2026,21-03-2026,23-03-2026,24-03-2026,25-03-2026,27-03-2026,28-03-2026,29-03-2026,30-03-2026,31-03-2026,04-04-2026,05-04-2026,06-04-2026,09-04-2026,10-04-2026,12-04-2026,14-04-2026,16-04-2026,17-04-2026,18-04-2026,20-04-2026,23-04-2026,24-04-2026,26-04-2026,27-04-2026,28-04-2026,29-04-2026,01-05-2026,04-05-2026,05-05-2026,06-05-2026,07-05-2026,08-05-2026,10-05-2026,11-05-2026,14-05-2026,15-05-2026,17-05-2026,18-05-2026,19-05-2026,21-05-2026,24-05-2026,28-05-2026,30-05-2026,31-05-2026,02-06-2026,04-06-2026,05-06-2026,07-06-2026,08-06-2026,11-06-2026,12-06-2026,14-06-2026,15-06-2026,19-06-2026,21-06-2026,23-06-2026,26-06-2026,28-06-2026,02-07-2026,03-07-2026,05-07-2026,06-07-2026,07-07-2026,09-07-2026,10-07-2026,12-07-2026,13-07-2026,16-07-2026,17-07-2026,19-07-2026,26-07-2026,01-09-2026,02-09-2026,03-09-2026,04-09-2026,05-09-2026,06-09-2026,08-09-2026,10-09-2026,11-09-2026,13-09-2026,14-09-2026,19-09-2026,20-09-2026,21-09-2026,25-09-2026,26-09-2026,27-09-2026,28-09-2026,29-09-2026,30-09-2026,01-10-2026,02-10-2026,03-10-2026,04-10-2026,05-10-2026,06-10-2026,08-10-2026,09-10-2026,10-10-2026,,,,,,,
Price,299,299,299,299,349,349,299,299,349,349,299,349,299,299,299,349,349,349,349,349,349,449,449,449,399,449,449,449,449,379,399,399,449,449,449,449,379,379,349,379,379,349,379,379,379,349,349,349,349,349,349,349,349,399,349,399,449,449,399,379,349,379,379,349,349,379,379,379,349,349,379,349,379,399,379,449,399,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,399,399,449,449,399,399,379,379,379,379,379,379,349,379,379,349,349,349,299,299,349,349,299,299,,,,,,,
Departure Airport,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW,LGW
Date,01-03-2026,02-03-2026,03-03-2026,07-03-2026,08-03-2026,09-03-2026,10-03-2026,11-03-2026,12-03-2026,13-03-2026,14-03-2026,15-03-2026,16-03-2026,17-03-2026,18-03-2026,19-03-2026,20-03-2026,21-03-2026,22-03-2026,23-03-2026,24-03-2026,26-03-2026,27-03-2026,28-03-2026,29-03-2026,30-03-2026,31-03-2026,05-04-2026,09-04-2026,10-04-2026,11-04-2026,12-04-2026,13-04-2026,14-04-2026,15-04-2026,16-04-2026,17-04-2026,18-04-2026,19-04-2026,22-04-2026,23-04-2026,24-04-2026,25-04-2026,26-04-2026,27-04-2026,28-04-2026,29-04-2026,03-05-2026,05-05-2026,07-05-2026,08-05-2026,09-05-2026,10-05-2026,12-05-2026,14-05-2026,15-05-2026,16-05-2026,17-05-2026,18-05-2026,19-05-2026,30-05-2026,31-05-2026,01-06-2026,02-06-2026,05-06-2026,06-06-2026,07-06-2026,08-06-2026,11-06-2026,12-06-2026,13-06-2026,14-06-2026,15-06-2026,16-06-2026,20-06-2026,21-06-2026,22-06-2026,26-06-2026,27-06-2026,28-06-2026,29-06-2026,03-07-2026,04-07-2026,05-07-2026,06-07-2026,10-07-2026,12-07-2026,13-07-2026,17-07-2026,20-07-2026,21-07-2026,04-09-2026,05-09-2026,06-09-2026,07-09-2026,08-09-2026,09-09-2026,10-09-2026,11-09-2026,12-09-2026,13-09-2026,14-09-2026,15-09-2026,17-09-2026,18-09-2026,19-09-2026,20-09-2026,21-09-2026,22-09-2026,24-09-2026,26-09-2026,29-09-2026,30-09-2026,01-10-2026,02-10-2026,03-10-2026,04-10-2026,05-10-2026,06-10-2026,07-10-2026,08-10-2026,09-10-2026,10-10-2026,11-10-2026
Price,299,299,299,349,299,299,299,299,299,299,299,349,349,349,349,349,349,299,299,349,349,349,349,379,379,379,379,399,399,399,349,349,349,349,379,379,379,349,379,379,379,379,349,379,379,349,379,349,349,349,349,349,349,349,379,379,349,379,379,379,399,399,379,399,399,349,379,379,379,379,349,379,379,379,379,379,379,399,379,379,399,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,399,399,379,399,349,349,349,379,379,379,379,349,349,349
Departure Airport,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,LTN,,,,,,,,,,
Date,03-03-2026,10-03-2026,12-03-2026,19-03-2026,24-03-2026,26-03-2026,28-03-2026,31-03-2026,01-04-2026,04-04-2026,05-04-2026,09-04-2026,10-04-2026,11-04-2026,12-04-2026,14-04-2026,15-04-2026,16-04-2026,17-04-2026,18-04-2026,19-04-2026,20-04-2026,22-04-2026,24-04-2026,25-04-2026,26-04-2026,27-04-2026,28-04-2026,29-04-2026,03-05-2026,04-05-2026,05-05-2026,06-05-2026,08-05-2026,09-05-2026,10-05-2026,11-05-2026,12-05-2026,13-05-2026,14-05-2026,16-05-2026,17-05-2026,18-05-2026,19-05-2026,20-05-2026,29-05-2026,30-05-2026,31-05-2026,01-06-2026,02-06-2026,04-06-2026,05-06-2026,06-06-2026,07-06-2026,09-06-2026,11-06-2026,12-06-2026,13-06-2026,14-06-2026,15-06-2026,16-06-2026,17-06-2026,18-06-2026,19-06-2026,20-06-2026,21-06-2026,22-06-2026,23-06-2026,24-06-2026,27-06-2026,02-07-2026,03-07-2026,04-07-2026,05-07-2026,06-07-2026,07-07-2026,11-07-2026,12-07-2026,13-07-2026,14-07-2026,16-07-2026,17-07-2026,20-07-2026,01-09-2026,04-09-2026,05-09-2026,06-09-2026,07-09-2026,08-09-2026,10-09-2026,11-09-2026,12-09-2026,13-09-2026,15-09-2026,16-09-2026,17-09-2026,19-09-2026,20-09-2026,22-09-2026,25-09-2026,26-09-2026,27-09-2026,29-09-2026,30-09-2026,02-10-2026,03-10-2026,04-10-2026,05-10-2026,06-10-2026,07-10-2026,08-10-2026,09-10-2026,10-10-2026,11-10-2026,,,,,,,,,,
Price,349,349,349,349,379,349,399,399,399,399,399,399,349,349,349,379,379,349,349,349,349,349,349,349,349,379,379,349,349,349,379,349,349,349,349,349,349,349,379,379,349,379,379,349,379,399,379,379,379,379,399,399,379,379,379,379,379,379,349,349,379,379,379,379,379,379,379,379,399,379,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,399,449,449,449,399,399,399,379,379,379,379,349,349,349,349,349,349,349,349,349,349,349,,,,,,,,,,
Departure Airport,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,MAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
